,year,yday,prcp (mm/day),prcp_s1,d_p
12598,2014,189,0.0,0.0,0.0
12599,2014,190,15.02,0.0,15.02
12600,2014,191,8.07,15.02,-6.949999999999999
12601,2014,192,0.0,8.07,-8.07
12602,2014,193,0.0,0.0,0.0
12603,2014,194,3.94,0.0,3.94
12604,2014,195,11.72,3.94,7.780000000000001
12605,2014,196,16.01,11.72,4.290000000000001
12606,2014,197,0.0,16.01,-16.01
12607,2014,198,0.0,0.0,0.0
12608,2014,199,0.0,0.0,0.0
12609,2014,200,0.0,0.0,0.0
12610,2014,201,0.0,0.0,0.0
12611,2014,202,0.0,0.0,0.0
12612,2014,203,0.0,0.0,0.0
12613,2014,204,0.0,0.0,0.0
12614,2014,205,0.0,0.0,0.0
12615,2014,206,22.08,0.0,22.08
12616,2014,207,0.0,22.08,-22.08
12617,2014,208,0.0,0.0,0.0
12618,2014,209,16.85,0.0,16.85
12619,2014,210,0.0,16.85,-16.85
12620,2014,211,0.0,0.0,0.0
12621,2014,212,0.0,0.0,0.0
12622,2014,213,0.0,0.0,0.0
12623,2014,214,13.26,0.0,13.26
12624,2014,215,20.98,13.26,7.720000000000001
12625,2014,216,0.0,20.98,-20.98
12626,2014,217,0.0,0.0,0.0
12627,2014,218,0.0,0.0,0.0
12628,2014,219,0.0,0.0,0.0
12629,2014,220,0.0,0.0,0.0
12630,2014,221,0.0,0.0,0.0
12631,2014,222,0.0,0.0,0.0
12632,2014,223,3.07,0.0,3.07
12633,2014,224,8.36,3.07,5.289999999999999
12634,2014,225,0.0,8.36,-8.36
12635,2014,226,0.0,0.0,0.0
12636,2014,227,0.0,0.0,0.0
12637,2014,228,0.0,0.0,0.0
12638,2014,229,0.0,0.0,0.0
12639,2014,230,30.71,0.0,30.71
12640,2014,231,17.18,30.71,-13.530000000000001
12641,2014,232,0.0,17.18,-17.18
12642,2014,233,6.24,0.0,6.24
12643,2014,234,0.0,6.24,-6.24
12644,2014,235,0.0,0.0,0.0
12645,2014,236,0.0,0.0,0.0
12646,2014,237,4.93,0.0,4.93
12647,2014,238,12.66,4.93,7.73
12648,2014,239,0.0,12.66,-12.66
12649,2014,240,0.0,0.0,0.0
12650,2014,241,0.0,0.0,0.0
12651,2014,242,0.0,0.0,0.0
12652,2014,243,0.0,0.0,0.0
12653,2014,244,0.0,0.0,0.0
12654,2014,245,0.0,0.0,0.0
12655,2014,246,0.0,0.0,0.0
12656,2014,247,6.43,0.0,6.43
12657,2014,248,0.0,6.43,-6.43
12658,2014,249,0.0,0.0,0.0
12659,2014,250,20.52,0.0,20.52
12660,2014,251,11.74,20.52,-8.78
12661,2014,252,0.0,11.74,-11.74
12662,2014,253,0.0,0.0,0.0
12663,2014,254,0.0,0.0,0.0
12664,2014,255,0.0,0.0,0.0
12665,2014,256,0.0,0.0,0.0
12666,2014,257,0.0,0.0,0.0
12667,2014,258,0.0,0.0,0.0
12668,2014,259,0.0,0.0,0.0
12669,2014,260,4.94,0.0,4.94
12670,2014,261,0.0,4.94,-4.94
12671,2014,262,0.0,0.0,0.0
12672,2014,263,0.0,0.0,0.0
12673,2014,264,0.0,0.0,0.0
12674,2014,265,0.0,0.0,0.0
12675,2014,266,0.0,0.0,0.0
12676,2014,267,0.0,0.0,0.0
12677,2014,268,0.0,0.0,0.0
12678,2014,269,0.0,0.0,0.0
12679,2014,270,33.92,0.0,33.92
12680,2014,271,0.0,33.92,-33.92
12681,2014,272,0.0,0.0,0.0
12682,2014,273,0.0,0.0,0.0
12683,2014,274,0.0,0.0,0.0
12684,2014,275,0.0,0.0,0.0
12685,2014,276,0.0,0.0,0.0
12686,2014,277,0.0,0.0,0.0
12687,2014,278,0.0,0.0,0.0
12688,2014,279,0.0,0.0,0.0
12689,2014,280,0.0,0.0,0.0
12690,2014,281,0.0,0.0,0.0
12691,2014,282,0.0,0.0,0.0
12692,2014,283,0.0,0.0,0.0
12693,2014,284,0.0,0.0,0.0
12694,2014,285,0.0,0.0,0.0
12695,2014,286,0.0,0.0,0.0
12696,2014,287,0.0,0.0,0.0
12697,2014,288,0.0,0.0,0.0
12698,2014,289,0.0,0.0,0.0
12699,2014,290,0.0,0.0,0.0
12700,2014,291,0.0,0.0,0.0
12701,2014,292,0.0,0.0,0.0
12702,2014,293,0.0,0.0,0.0
12703,2014,294,0.0,0.0,0.0
12704,2014,295,0.0,0.0,0.0
12705,2014,296,0.0,0.0,0.0
12706,2014,297,0.0,0.0,0.0
12707,2014,298,0.0,0.0,0.0
12708,2014,299,0.0,0.0,0.0
12709,2014,300,0.0,0.0,0.0
12710,2014,301,0.0,0.0,0.0
12711,2014,302,0.0,0.0,0.0
12712,2014,303,0.0,0.0,0.0
12713,2014,304,0.0,0.0,0.0
12714,2014,305,0.0,0.0,0.0
12715,2014,306,0.0,0.0,0.0
12716,2014,307,0.0,0.0,0.0
12717,2014,308,0.0,0.0,0.0
12718,2014,309,0.0,0.0,0.0
12719,2014,310,0.0,0.0,0.0
12720,2014,311,0.0,0.0,0.0
12721,2014,312,0.0,0.0,0.0
12722,2014,313,0.0,0.0,0.0
12723,2014,314,0.0,0.0,0.0
12724,2014,315,0.0,0.0,0.0
12725,2014,316,0.0,0.0,0.0
12726,2014,317,0.0,0.0,0.0
12727,2014,318,0.0,0.0,0.0
12728,2014,319,0.0,0.0,0.0
12729,2014,320,0.0,0.0,0.0
12730,2014,321,0.0,0.0,0.0
12731,2014,322,0.0,0.0,0.0
12732,2014,323,0.0,0.0,0.0
12733,2014,324,0.0,0.0,0.0
12734,2014,325,0.0,0.0,0.0
12735,2014,326,0.0,0.0,0.0
12736,2014,327,0.0,0.0,0.0
12737,2014,328,0.0,0.0,0.0
12738,2014,329,0.0,0.0,0.0
12739,2014,330,0.0,0.0,0.0
12740,2014,331,0.0,0.0,0.0
12741,2014,332,0.0,0.0,0.0
12742,2014,333,0.0,0.0,0.0
12743,2014,334,0.0,0.0,0.0
12744,2014,335,0.0,0.0,0.0
12745,2014,336,8.38,0.0,8.38
12746,2014,337,18.49,8.38,10.109999999999998
12747,2014,338,18.34,18.49,-0.14999999999999858
12748,2014,339,0.0,18.34,-18.34
12749,2014,340,0.0,0.0,0.0
12750,2014,341,0.0,0.0,0.0
12751,2014,342,0.0,0.0,0.0
12752,2014,343,0.0,0.0,0.0
12753,2014,344,0.0,0.0,0.0
12754,2014,345,0.0,0.0,0.0
12755,2014,346,19.19,0.0,19.19
12756,2014,347,11.6,19.19,-7.590000000000002
12757,2014,348,0.0,11.6,-11.6
12758,2014,349,0.0,0.0,0.0
12759,2014,350,0.0,0.0,0.0
12760,2014,351,3.79,0.0,3.79
12761,2014,352,0.0,3.79,-3.79
12762,2014,353,0.0,0.0,0.0
12763,2014,354,0.0,0.0,0.0
12764,2014,355,0.0,0.0,0.0
12765,2014,356,0.0,0.0,0.0
12766,2014,357,0.0,0.0,0.0
12767,2014,358,0.0,0.0,0.0
12768,2014,359,0.0,0.0,0.0
12769,2014,360,0.0,0.0,0.0
12770,2014,361,0.0,0.0,0.0
12771,2014,362,0.0,0.0,0.0
12772,2014,363,0.0,0.0,0.0
12773,2014,364,0.0,0.0,0.0
12774,2014,365,10.74,0.0,10.74
12775,2015,1,0.0,10.74,-10.74
12776,2015,2,0.0,0.0,0.0
12777,2015,3,0.0,0.0,0.0
12778,2015,4,0.0,0.0,0.0
12779,2015,5,0.0,0.0,0.0
12780,2015,6,0.0,0.0,0.0
12781,2015,7,0.0,0.0,0.0
12782,2015,8,0.0,0.0,0.0
12783,2015,9,0.0,0.0,0.0
12784,2015,10,6.49,0.0,6.49
12785,2015,11,1.61,6.49,-4.88
12786,2015,12,2.0,1.61,0.3899999999999999
12787,2015,13,1.89,2.0,-0.1100000000000001
12788,2015,14,0.0,1.89,-1.89
12789,2015,15,0.0,0.0,0.0
12790,2015,16,0.0,0.0,0.0
12791,2015,17,0.0,0.0,0.0
12792,2015,18,0.0,0.0,0.0
12793,2015,19,0.0,0.0,0.0
12794,2015,20,0.0,0.0,0.0
12795,2015,21,0.0,0.0,0.0
12796,2015,22,0.0,0.0,0.0
12797,2015,23,0.0,0.0,0.0
12798,2015,24,0.0,0.0,0.0
12799,2015,25,0.0,0.0,0.0
12800,2015,26,5.73,0.0,5.73
12801,2015,27,0.0,5.73,-5.73
12802,2015,28,0.0,0.0,0.0
12803,2015,29,14.2,0.0,14.2
12804,2015,30,14.47,14.2,0.27000000000000135
12805,2015,31,0.0,14.47,-14.47
12806,2015,32,0.0,0.0,0.0
12807,2015,33,0.0,0.0,0.0
12808,2015,34,0.0,0.0,0.0
12809,2015,35,0.0,0.0,0.0
12810,2015,36,0.0,0.0,0.0
12811,2015,37,0.0,0.0,0.0
12812,2015,38,0.0,0.0,0.0
12813,2015,39,0.0,0.0,0.0
12814,2015,40,0.0,0.0,0.0
12815,2015,41,0.0,0.0,0.0
12816,2015,42,0.0,0.0,0.0
12817,2015,43,0.0,0.0,0.0
12818,2015,44,0.0,0.0,0.0
12819,2015,45,0.0,0.0,0.0
12820,2015,46,0.0,0.0,0.0
12821,2015,47,0.0,0.0,0.0
12822,2015,48,0.0,0.0,0.0
12823,2015,49,0.0,0.0,0.0
12824,2015,50,0.0,0.0,0.0
12825,2015,51,0.0,0.0,0.0
12826,2015,52,0.0,0.0,0.0
12827,2015,53,6.62,0.0,6.62
12828,2015,54,8.54,6.62,1.919999999999999
12829,2015,55,0.0,8.54,-8.54
12830,2015,56,0.0,0.0,0.0
12831,2015,57,0.0,0.0,0.0
12832,2015,58,0.0,0.0,0.0
12833,2015,59,4.2,0.0,4.2
12834,2015,60,26.08,4.2,21.88
12835,2015,61,19.09,26.08,-6.989999999999998
12836,2015,62,0.0,19.09,-19.09
12837,2015,63,0.0,0.0,0.0
12838,2015,64,0.0,0.0,0.0
12839,2015,65,0.0,0.0,0.0
12840,2015,66,0.0,0.0,0.0
12841,2015,67,0.0,0.0,0.0
12842,2015,68,0.0,0.0,0.0
12843,2015,69,0.0,0.0,0.0
12844,2015,70,0.0,0.0,0.0
12845,2015,71,0.0,0.0,0.0
12846,2015,72,0.0,0.0,0.0
12847,2015,73,0.0,0.0,0.0
12848,2015,74,0.0,0.0,0.0
12849,2015,75,0.0,0.0,0.0
12850,2015,76,0.0,0.0,0.0
12851,2015,77,0.0,0.0,0.0
12852,2015,78,0.0,0.0,0.0
12853,2015,79,0.0,0.0,0.0
12854,2015,80,0.0,0.0,0.0
12855,2015,81,0.0,0.0,0.0
12856,2015,82,0.0,0.0,0.0
12857,2015,83,0.0,0.0,0.0
12858,2015,84,0.0,0.0,0.0
12859,2015,85,0.0,0.0,0.0
12860,2015,86,0.0,0.0,0.0
12861,2015,87,0.0,0.0,0.0
12862,2015,88,0.0,0.0,0.0
12863,2015,89,0.0,0.0,0.0
12864,2015,90,0.0,0.0,0.0
12865,2015,91,0.0,0.0,0.0
12866,2015,92,0.0,0.0,0.0
12867,2015,93,0.0,0.0,0.0
12868,2015,94,0.0,0.0,0.0
12869,2015,95,0.0,0.0,0.0
12870,2015,96,0.0,0.0,0.0
12871,2015,97,0.0,0.0,0.0
12872,2015,98,0.0,0.0,0.0
12873,2015,99,0.0,0.0,0.0
12874,2015,100,0.0,0.0,0.0
12875,2015,101,0.0,0.0,0.0
12876,2015,102,0.0,0.0,0.0
12877,2015,103,0.0,0.0,0.0
12878,2015,104,0.0,0.0,0.0
12879,2015,105,0.0,0.0,0.0
12880,2015,106,0.0,0.0,0.0
12881,2015,107,0.0,0.0,0.0
12882,2015,108,0.0,0.0,0.0
12883,2015,109,0.0,0.0,0.0
12884,2015,110,0.0,0.0,0.0
12885,2015,111,0.0,0.0,0.0
12886,2015,112,0.0,0.0,0.0
12887,2015,113,0.0,0.0,0.0
12888,2015,114,0.0,0.0,0.0
12889,2015,115,7.89,0.0,7.89
12890,2015,116,0.0,7.89,-7.89
12891,2015,117,0.0,0.0,0.0
12892,2015,118,0.0,0.0,0.0
12893,2015,119,0.0,0.0,0.0
12894,2015,120,0.0,0.0,0.0
12895,2015,121,0.0,0.0,0.0
12896,2015,122,0.0,0.0,0.0
12897,2015,123,0.0,0.0,0.0
12898,2015,124,15.28,0.0,15.28
12899,2015,125,12.62,15.28,-2.66
12900,2015,126,0.0,12.62,-12.62
12901,2015,127,0.0,0.0,0.0
12902,2015,128,1.45,0.0,1.45
12903,2015,129,0.0,1.45,-1.45
12904,2015,130,0.0,0.0,0.0
12905,2015,131,0.0,0.0,0.0
12906,2015,132,0.0,0.0,0.0
12907,2015,133,0.0,0.0,0.0
12908,2015,134,0.0,0.0,0.0
12909,2015,135,7.63,0.0,7.63
12910,2015,136,0.0,7.63,-7.63
12911,2015,137,0.0,0.0,0.0
12912,2015,138,0.0,0.0,0.0
12913,2015,139,0.0,0.0,0.0
12914,2015,140,0.0,0.0,0.0
12915,2015,141,0.0,0.0,0.0
12916,2015,142,0.0,0.0,0.0
12917,2015,143,0.0,0.0,0.0
12918,2015,144,0.0,0.0,0.0
12919,2015,145,0.0,0.0,0.0
12920,2015,146,0.0,0.0,0.0
12921,2015,147,0.0,0.0,0.0
12922,2015,148,0.0,0.0,0.0
12923,2015,149,0.0,0.0,0.0
12924,2015,150,0.0,0.0,0.0
12925,2015,151,0.0,0.0,0.0
12926,2015,152,0.0,0.0,0.0
12927,2015,153,0.0,0.0,0.0
12928,2015,154,0.0,0.0,0.0
12929,2015,155,0.0,0.0,0.0
12930,2015,156,0.0,0.0,0.0
12931,2015,157,0.0,0.0,0.0
12932,2015,158,0.0,0.0,0.0
12933,2015,159,0.0,0.0,0.0
12934,2015,160,13.22,0.0,13.22
12935,2015,161,11.41,13.22,-1.8100000000000005
12936,2015,162,0.0,11.41,-11.41
12937,2015,163,0.0,0.0,0.0
12938,2015,164,0.0,0.0,0.0
12939,2015,165,0.0,0.0,0.0
12940,2015,166,0.0,0.0,0.0
12941,2015,167,0.0,0.0,0.0
12942,2015,168,0.0,0.0,0.0
12943,2015,169,0.0,0.0,0.0
12944,2015,170,0.0,0.0,0.0
12945,2015,171,0.0,0.0,0.0
12946,2015,172,0.0,0.0,0.0
12947,2015,173,0.0,0.0,0.0
12948,2015,174,0.0,0.0,0.0
12949,2015,175,0.0,0.0,0.0
12950,2015,176,0.0,0.0,0.0
12951,2015,177,0.0,0.0,0.0
12952,2015,178,0.0,0.0,0.0
12953,2015,179,0.0,0.0,0.0
12954,2015,180,3.76,0.0,3.76
12955,2015,181,0.0,3.76,-3.76
12956,2015,182,0.0,0.0,0.0
12957,2015,183,0.0,0.0,0.0
12958,2015,184,0.0,0.0,0.0
12959,2015,185,0.0,0.0,0.0
12960,2015,186,21.83,0.0,21.83
12961,2015,187,25.9,21.83,4.07
12962,2015,188,0.0,25.9,-25.9
12963,2015,189,0.0,0.0,0.0
12964,2015,190,0.0,0.0,0.0
12965,2015,191,0.0,0.0,0.0
12966,2015,192,0.0,0.0,0.0
12967,2015,193,0.0,0.0,0.0
12968,2015,194,0.0,0.0,0.0
12969,2015,195,0.0,0.0,0.0
12970,2015,196,0.0,0.0,0.0
12971,2015,197,0.0,0.0,0.0
12972,2015,198,0.0,0.0,0.0
12973,2015,199,11.85,0.0,11.85
12974,2015,200,2.6,11.85,-9.25
12975,2015,201,0.0,2.6,-2.6
12976,2015,202,0.0,0.0,0.0
12977,2015,203,0.0,0.0,0.0
12978,2015,204,0.0,0.0,0.0
12979,2015,205,0.0,0.0,0.0
12980,2015,206,0.0,0.0,0.0
12981,2015,207,0.0,0.0,0.0
12982,2015,208,0.0,0.0,0.0
12983,2015,209,0.0,0.0,0.0
12984,2015,210,0.0,0.0,0.0
12985,2015,211,0.0,0.0,0.0
12986,2015,212,0.0,0.0,0.0
12987,2015,213,0.0,0.0,0.0
12988,2015,214,0.0,0.0,0.0
12989,2015,215,0.0,0.0,0.0
12990,2015,216,0.0,0.0,0.0
12991,2015,217,0.0,0.0,0.0
12992,2015,218,0.0,0.0,0.0
12993,2015,219,0.0,0.0,0.0
12994,2015,220,0.0,0.0,0.0
12995,2015,221,0.0,0.0,0.0
12996,2015,222,0.0,0.0,0.0
12997,2015,223,39.09,0.0,39.09
12998,2015,224,21.54,39.09,-17.550000000000004
12999,2015,225,0.0,21.54,-21.54
13000,2015,226,0.0,0.0,0.0
13001,2015,227,0.0,0.0,0.0
13002,2015,228,0.0,0.0,0.0
13003,2015,229,0.0,0.0,0.0
13004,2015,230,0.0,0.0,0.0
13005,2015,231,0.0,0.0,0.0
13006,2015,232,0.0,0.0,0.0
13007,2015,233,0.0,0.0,0.0
13008,2015,234,0.0,0.0,0.0
13009,2015,235,0.0,0.0,0.0
13010,2015,236,9.2,0.0,9.2
13011,2015,237,17.91,9.2,8.71
13012,2015,238,0.0,17.91,-17.91
13013,2015,239,0.0,0.0,0.0
13014,2015,240,0.0,0.0,0.0
13015,2015,241,0.0,0.0,0.0
13016,2015,242,0.0,0.0,0.0
13017,2015,243,0.0,0.0,0.0
13018,2015,244,0.0,0.0,0.0
13019,2015,245,0.0,0.0,0.0
13020,2015,246,0.0,0.0,0.0
13021,2015,247,0.0,0.0,0.0
13022,2015,248,0.0,0.0,0.0
13023,2015,249,0.0,0.0,0.0
13024,2015,250,0.0,0.0,0.0
13025,2015,251,0.0,0.0,0.0
13026,2015,252,0.0,0.0,0.0
13027,2015,253,0.0,0.0,0.0
13028,2015,254,0.0,0.0,0.0
13029,2015,255,0.0,0.0,0.0
13030,2015,256,0.0,0.0,0.0
13031,2015,257,4.66,0.0,4.66
13032,2015,258,0.0,4.66,-4.66
13033,2015,259,0.0,0.0,0.0
13034,2015,260,0.0,0.0,0.0
13035,2015,261,0.0,0.0,0.0
13036,2015,262,0.0,0.0,0.0
13037,2015,263,0.0,0.0,0.0
13038,2015,264,0.0,0.0,0.0
13039,2015,265,6.4,0.0,6.4
13040,2015,266,0.0,6.4,-6.4
13041,2015,267,0.0,0.0,0.0
13042,2015,268,0.0,0.0,0.0
13043,2015,269,0.0,0.0,0.0
13044,2015,270,0.0,0.0,0.0
13045,2015,271,0.0,0.0,0.0
13046,2015,272,0.0,0.0,0.0
13047,2015,273,0.0,0.0,0.0
13048,2015,274,0.0,0.0,0.0
13049,2015,275,0.0,0.0,0.0
13050,2015,276,0.0,0.0,0.0
13051,2015,277,6.72,0.0,6.72
13052,2015,278,15.09,6.72,8.370000000000001
13053,2015,279,15.08,15.09,-0.009999999999999787
13054,2015,280,0.0,15.08,-15.08
13055,2015,281,0.0,0.0,0.0
13056,2015,282,0.0,0.0,0.0
13057,2015,283,0.0,0.0,0.0
13058,2015,284,0.0,0.0,0.0
13059,2015,285,0.0,0.0,0.0
13060,2015,286,0.0,0.0,0.0
13061,2015,287,0.0,0.0,0.0
13062,2015,288,0.0,0.0,0.0
13063,2015,289,9.59,0.0,9.59
13064,2015,290,6.88,9.59,-2.71
13065,2015,291,7.89,6.88,1.0099999999999998
13066,2015,292,5.54,7.89,-2.3499999999999996
13067,2015,293,9.83,5.54,4.29
13068,2015,294,4.39,9.83,-5.44
13069,2015,295,0.0,4.39,-4.39
13070,2015,296,0.0,0.0,0.0
13071,2015,297,0.0,0.0,0.0
13072,2015,298,0.0,0.0,0.0
13073,2015,299,0.0,0.0,0.0
13074,2015,300,0.0,0.0,0.0
13075,2015,301,0.0,0.0,0.0
13076,2015,302,4.02,0.0,4.02
13077,2015,303,0.0,4.02,-4.02
13078,2015,304,0.0,0.0,0.0
13079,2015,305,0.0,0.0,0.0
13080,2015,306,0.0,0.0,0.0
13081,2015,307,0.0,0.0,0.0
13082,2015,308,18.8,0.0,18.8
13083,2015,309,0.0,18.8,-18.8
13084,2015,310,0.0,0.0,0.0
13085,2015,311,0.0,0.0,0.0
13086,2015,312,0.0,0.0,0.0
13087,2015,313,0.0,0.0,0.0
13088,2015,314,0.0,0.0,0.0
13089,2015,315,0.0,0.0,0.0
13090,2015,316,0.0,0.0,0.0
13091,2015,317,0.0,0.0,0.0
13092,2015,318,0.0,0.0,0.0
13093,2015,319,0.0,0.0,0.0
13094,2015,320,0.0,0.0,0.0
13095,2015,321,0.0,0.0,0.0
13096,2015,322,0.0,0.0,0.0
13097,2015,323,0.0,0.0,0.0
13098,2015,324,0.0,0.0,0.0
13099,2015,325,0.0,0.0,0.0
13100,2015,326,0.0,0.0,0.0
13101,2015,327,0.0,0.0,0.0
13102,2015,328,0.0,0.0,0.0
13103,2015,329,0.0,0.0,0.0
13104,2015,330,0.0,0.0,0.0
13105,2015,331,0.0,0.0,0.0
13106,2015,332,0.0,0.0,0.0
13107,2015,333,0.0,0.0,0.0
13108,2015,334,0.0,0.0,0.0
13109,2015,335,0.0,0.0,0.0
13110,2015,336,0.0,0.0,0.0
13111,2015,337,0.0,0.0,0.0
13112,2015,338,0.0,0.0,0.0
13113,2015,339,0.0,0.0,0.0
13114,2015,340,0.0,0.0,0.0
13115,2015,341,0.0,0.0,0.0
13116,2015,342,0.0,0.0,0.0
13117,2015,343,0.0,0.0,0.0
13118,2015,344,0.0,0.0,0.0
13119,2015,345,0.0,0.0,0.0
13120,2015,346,0.0,0.0,0.0
13121,2015,347,5.81,0.0,5.81
13122,2015,348,2.86,5.81,-2.9499999999999997
13123,2015,349,0.0,2.86,-2.86
13124,2015,350,0.0,0.0,0.0
13125,2015,351,0.0,0.0,0.0
13126,2015,352,0.0,0.0,0.0
13127,2015,353,7.17,0.0,7.17
13128,2015,354,0.0,7.17,-7.17
13129,2015,355,0.0,0.0,0.0
13130,2015,356,7.43,0.0,7.43
13131,2015,357,0.0,7.43,-7.43
13132,2015,358,0.0,0.0,0.0
13133,2015,359,0.0,0.0,0.0
13134,2015,360,0.0,0.0,0.0
13135,2015,361,0.0,0.0,0.0
13136,2015,362,0.0,0.0,0.0
13137,2015,363,0.0,0.0,0.0
13138,2015,364,0.0,0.0,0.0
13139,2015,365,0.0,0.0,0.0
13140,2016,1,0.0,0.0,0.0
13141,2016,2,0.0,0.0,0.0
13142,2016,3,0.0,0.0,0.0
13143,2016,4,15.2,0.0,15.2
13144,2016,5,31.69,15.2,16.490000000000002
13145,2016,6,21.14,31.69,-10.55
13146,2016,7,12.15,21.14,-8.99
13147,2016,8,7.46,12.15,-4.69
13148,2016,9,0.0,7.46,-7.46
13149,2016,10,0.0,0.0,0.0
13150,2016,11,0.0,0.0,0.0
13151,2016,12,0.0,0.0,0.0
13152,2016,13,0.0,0.0,0.0
13153,2016,14,0.0,0.0,0.0
13154,2016,15,0.0,0.0,0.0
13155,2016,16,0.0,0.0,0.0
13156,2016,17,0.0,0.0,0.0
13157,2016,18,0.0,0.0,0.0
13158,2016,19,1.91,0.0,1.91
13159,2016,20,0.0,1.91,-1.91
13160,2016,21,0.0,0.0,0.0
13161,2016,22,0.0,0.0,0.0
13162,2016,23,0.0,0.0,0.0
13163,2016,24,0.0,0.0,0.0
13164,2016,25,0.0,0.0,0.0
13165,2016,26,0.0,0.0,0.0
13166,2016,27,0.0,0.0,0.0
13167,2016,28,0.0,0.0,0.0
13168,2016,29,0.0,0.0,0.0
13169,2016,30,0.0,0.0,0.0
13170,2016,31,11.29,0.0,11.29
13171,2016,32,0.0,11.29,-11.29
13172,2016,33,0.0,0.0,0.0
13173,2016,34,0.0,0.0,0.0
13174,2016,35,0.0,0.0,0.0
13175,2016,36,0.0,0.0,0.0
13176,2016,37,0.0,0.0,0.0
13177,2016,38,0.0,0.0,0.0
13178,2016,39,0.0,0.0,0.0
13179,2016,40,0.0,0.0,0.0
13180,2016,41,0.0,0.0,0.0
13181,2016,42,0.0,0.0,0.0
13182,2016,43,0.0,0.0,0.0
13183,2016,44,0.0,0.0,0.0
13184,2016,45,0.0,0.0,0.0
13185,2016,46,0.0,0.0,0.0
13186,2016,47,0.0,0.0,0.0
13187,2016,48,0.0,0.0,0.0
13188,2016,49,0.0,0.0,0.0
13189,2016,50,0.0,0.0,0.0
13190,2016,51,0.0,0.0,0.0
13191,2016,52,0.0,0.0,0.0
13192,2016,53,0.0,0.0,0.0
13193,2016,54,0.0,0.0,0.0
13194,2016,55,0.0,0.0,0.0
13195,2016,56,0.0,0.0,0.0
13196,2016,57,0.0,0.0,0.0
13197,2016,58,0.0,0.0,0.0
13198,2016,59,0.0,0.0,0.0
13199,2016,60,0.0,0.0,0.0
13200,2016,61,0.0,0.0,0.0
13201,2016,62,0.0,0.0,0.0
13202,2016,63,0.0,0.0,0.0
13203,2016,64,0.0,0.0,0.0
13204,2016,65,0.0,0.0,0.0
13205,2016,66,1.68,0.0,1.68
13206,2016,67,0.0,1.68,-1.68
13207,2016,68,0.0,0.0,0.0
13208,2016,69,0.0,0.0,0.0
13209,2016,70,0.0,0.0,0.0
13210,2016,71,0.0,0.0,0.0
13211,2016,72,0.0,0.0,0.0
13212,2016,73,0.0,0.0,0.0
13213,2016,74,0.0,0.0,0.0
13214,2016,75,0.0,0.0,0.0
13215,2016,76,0.0,0.0,0.0
13216,2016,77,0.0,0.0,0.0
13217,2016,78,0.0,0.0,0.0
13218,2016,79,0.0,0.0,0.0
13219,2016,80,0.0,0.0,0.0
13220,2016,81,0.0,0.0,0.0
13221,2016,82,0.0,0.0,0.0
13222,2016,83,0.0,0.0,0.0
13223,2016,84,0.0,0.0,0.0
13224,2016,85,0.0,0.0,0.0
13225,2016,86,0.0,0.0,0.0
13226,2016,87,0.0,0.0,0.0
13227,2016,88,0.0,0.0,0.0
13228,2016,89,0.0,0.0,0.0
13229,2016,90,0.0,0.0,0.0
13230,2016,91,0.0,0.0,0.0
13231,2016,92,0.0,0.0,0.0
13232,2016,93,0.0,0.0,0.0
13233,2016,94,0.0,0.0,0.0
13234,2016,95,0.0,0.0,0.0
13235,2016,96,0.0,0.0,0.0
13236,2016,97,0.0,0.0,0.0
13237,2016,98,0.0,0.0,0.0
13238,2016,99,6.56,0.0,6.56
13239,2016,100,0.0,6.56,-6.56
13240,2016,101,16.16,0.0,16.16
13241,2016,102,6.67,16.16,-9.49
13242,2016,103,0.0,6.67,-6.67
13243,2016,104,0.0,0.0,0.0
13244,2016,105,0.0,0.0,0.0
13245,2016,106,0.0,0.0,0.0
13246,2016,107,0.0,0.0,0.0
13247,2016,108,0.0,0.0,0.0
13248,2016,109,0.0,0.0,0.0
13249,2016,110,0.0,0.0,0.0
13250,2016,111,0.0,0.0,0.0
13251,2016,112,0.0,0.0,0.0
13252,2016,113,0.0,0.0,0.0
13253,2016,114,0.0,0.0,0.0
13254,2016,115,0.0,0.0,0.0
13255,2016,116,0.0,0.0,0.0
13256,2016,117,0.0,0.0,0.0
13257,2016,118,0.0,0.0,0.0
13258,2016,119,2.08,0.0,2.08
13259,2016,120,0.0,2.08,-2.08
13260,2016,121,7.7,0.0,7.7
13261,2016,122,0.0,7.7,-7.7
13262,2016,123,0.0,0.0,0.0
13263,2016,124,0.0,0.0,0.0
13264,2016,125,0.0,0.0,0.0
13265,2016,126,0.0,0.0,0.0
13266,2016,127,11.25,0.0,11.25
13267,2016,128,0.0,11.25,-11.25
13268,2016,129,0.0,0.0,0.0
13269,2016,130,0.0,0.0,0.0
13270,2016,131,0.0,0.0,0.0
13271,2016,132,0.0,0.0,0.0
13272,2016,133,0.0,0.0,0.0
13273,2016,134,0.0,0.0,0.0
13274,2016,135,0.0,0.0,0.0
13275,2016,136,0.0,0.0,0.0
13276,2016,137,0.0,0.0,0.0
13277,2016,138,15.18,0.0,15.18
13278,2016,139,0.0,15.18,-15.18
13279,2016,140,0.0,0.0,0.0
13280,2016,141,0.0,0.0,0.0
13281,2016,142,0.0,0.0,0.0
13282,2016,143,0.0,0.0,0.0
13283,2016,144,0.0,0.0,0.0
13284,2016,145,0.0,0.0,0.0
13285,2016,146,0.0,0.0,0.0
13286,2016,147,0.0,0.0,0.0
13287,2016,148,0.0,0.0,0.0
